date,country,pct_ili,pct_cli,pct_tested,region
2020-08-12,Haiti,1.78,1.78,8.68,
2020-08-12,Honduras,4.58,5.3,12.15,
2020-08-12,Hong Kong,0.56,0.59,5.93,
2020-08-12,Hungary,0.64,0.5,1.28,
2020-08-12,India,1.29,1.4,5.83,
2020-08-12,Indonesia,2.02,2.26,9.63,
2020-08-12,Iraq,5.7,5.93,6.82,
2020-08-12,Ireland,0.49,0.49,2.58,
2020-08-12,Israel,1.21,1.53,4.71,
2020-08-12,Italy,0.25,0.27,3.09,
2020-08-12,Japan,0.44,0.55,0.82,
2020-08-12,Jordan,1.72,1.93,4.03,
2020-08-12,Kazakhstan,2.38,2.59,7.34,
2020-08-12,Kenya,3.17,3.48,7.9,
2020-08-12,Kuwait,0.47,0.53,5.72,
2020-08-12,Kyrgyzstan,4.56,4.4,6.44,
2020-08-12,Laos,2.03,1.49,4.92,
2020-08-12,Lebanon,1.58,1.63,5.8,
2020-08-12,Libya,3.48,4.04,4.01,
2020-08-12,Madagascar,1.49,1.49,9.06,
2020-08-12,Malaysia,1.05,1.17,3.52,
2020-08-12,Mali,4.73,4.62,6.37,
2020-08-12,Mauritania,1.59,4.56,4.55,
2020-08-12,Mexico,2.35,2.71,3.66,
2020-08-12,Moldova,1.19,1.03,6.87,
2020-08-12,Morocco,2.57,2.9,3.6,
2020-08-12,Mozambique,1.83,1.77,7.43,
2020-08-12,Myanmar,5.03,4.98,8.86,
2020-08-12,Nepal,1.27,1.52,4,
2020-08-12,Netherlands,0.39,0.41,2.84,
2020-08-12,New Zealand,1.94,2.11,2.07,
2020-08-12,Nicaragua,4.04,4.86,1.74,
2020-08-12,Nigeria,4.98,5.02,5.93,
2020-08-12,Norway,0.79,0.97,2.86,
2020-08-12,Oman,1.01,1.35,6.11,
2020-08-12,Pakistan,3.39,3.73,7.09,
2020-08-12,Palestine,1.85,2.47,5.15,
2020-08-12,Panama,1.69,2.11,5.98,
2020-08-12,Paraguay,2.59,2.28,2.92,
2020-08-12,Peru,4.84,5.36,11.36,
2020-08-12,Philippines,0.81,0.9,4.56,
2020-08-12,Poland,0.97,1.11,2.01,
2020-08-12,Portugal,0.12,0.18,3.22,
2020-08-12,"Puerto Rico, U.S.",0.65,0.65,9.54,
2020-08-12,Qatar,2.08,2.17,11.36,
2020-08-12,Romania,0.42,0.46,4.77,
2020-08-12,Russia,2.53,2.66,7.31,
2020-08-12,Saudi Arabia,1.83,1.99,11.21,
2020-08-12,Senegal,1.9,2.54,6.14,
2020-08-12,Serbia,1.05,1.03,3.6,
2020-08-12,Singapore,0.54,0.54,6.79,
2020-08-12,Slovakia,0.41,0.37,2.06,
2020-08-12,Slovenia,0.61,0.61,1.55,
2020-08-12,South Africa,4.06,4.44,7.3,
2020-08-12,South Korea,0.37,0.49,1.53,
2020-08-12,Spain,0.43,0.44,4.56,
2020-08-12,Sri Lanka,1.15,1.05,1.86,
2020-08-12,Sudan,4.42,4.04,2.8,
2020-08-12,Sweden,0.8,0.93,3.84,
2020-08-12,Switzerland,0.29,0.29,2.16,
2020-08-12,Taiwan,0.21,0.24,0.48,
2020-08-12,Tanzania,4.47,4.14,8,
2020-08-12,Thailand,1.31,1.38,3.47,
2020-08-12,Tunisia,2.25,2.79,1.8,
2020-08-12,Turkey,1.12,1.34,3.07,
2020-08-12,Ukraine,1.45,1.66,2.98,
2020-08-12,United Arab Emirates,0.77,0.78,21.54,
2020-08-12,United Kingdom,0.62,0.68,4.33,
2020-08-12,Uruguay,0.92,0.91,1.62,
2020-08-12,Uzbekistan,5.33,5.91,11.13,
2020-08-12,Venezuela,2.46,2.76,5.1,
2020-08-12,Vietnam,0.38,0.48,2.57,
2020-08-12,Yemen,4.84,6.04,5.1,
2020-08-12,Zimbabwe,16.18,17.34,16.23,
2020-08-13,Afghanistan,14.23,15.26,14.56,
2020-08-13,Aland Islands,24.94,24.94,30.47,
2020-08-13,Albania,5.82,5.92,7.14,
2020-08-13,Algeria,4.47,5,6.92,
2020-08-13,American Samoa,16.27,15.8,30.14,
2020-08-13,Andorra,17.66,17.78,14.84,
2020-08-13,Angola,1.46,1.7,5.83,
2020-08-13,Argentina,1.06,1.11,2.78,
2020-08-13,Armenia,2.49,2.63,4.7,
2020-08-13,Australia,1.22,1.37,6.22,
2020-08-13,Austria,0.77,0.88,3.68,
2020-08-13,Azerbaijan,2.91,3.11,8.24,
2020-08-13,Bangladesh,5.79,5.64,6.59,
2020-08-13,Belarus,2.66,3.03,5.13,
2020-08-13,Belgium,0.25,0.32,4.43,
2020-08-13,Benin,6.49,4.96,9.34,
2020-08-13,Bolivia,6.64,7.4,9.06,
2020-08-13,Bosnia and Herzegovina,2.36,2.33,4.77,
2020-08-13,Brazil,1.85,2.02,5.56,
2020-08-13,Bulgaria,0.79,0.81,4.2,
2020-08-13,Burkina Faso,0.9,2.73,3.46,
2020-08-13,Cambodia,7.21,7.26,6.49,
2020-08-13,Cameroon,2.39,2.65,12.87,
2020-08-13,Canada,0.63,0.71,4.26,
2020-08-13,Chile,1.01,1.12,5.43,
2020-08-13,Colombia,2.72,3.22,4.87,
2020-08-13,Costa Rica,1.04,1.24,1.94,
2020-08-13,Croatia,0.76,0.87,2.14,
2020-08-13,Czech Republic,0.42,0.49,2.4,
2020-08-13,Côte d'Ivoire,1.17,1.26,8.47,
2020-08-13,Democratic Republic of the Congo,2.5,2.5,17.24,
2020-08-13,Denmark,1.29,1.29,8.17,
2020-08-13,Dominica,0.39,1.68,10.72,
2020-08-13,Dominican Republic,3.23,3.57,8.75,
2020-08-13,Ecuador,4.02,4.53,9.41,
2020-08-13,Egypt,2.2,2.74,3.87,
2020-08-13,El Salvador,5.2,6.18,2.74,
2020-08-13,Ethiopia,1.11,1.36,8.85,
2020-08-13,Finland,1.01,1.07,2.67,
2020-08-13,France,0.7,0.81,5.24,
2020-08-13,Germany,0.37,0.39,3.47,
2020-08-13,Ghana,4.02,4.46,4.35,
2020-08-13,Greece,0.48,0.48,3.4,
2020-08-13,Guatemala,2.78,3.22,4.31,
2020-08-13,Guinea,2.46,2.46,11.71,
2020-08-13,Haiti,1.65,1.8,9.66,
2020-08-13,Honduras,4.59,5.07,12.37,
2020-08-13,Hong Kong,0.57,0.71,5.86,
2020-08-13,Hungary,0.66,0.53,1.3,
2020-08-13,India,1.28,1.41,5.77,
2020-08-13,Indonesia,2.02,2.24,9.77,
2020-08-13,Iraq,5.45,5.71,6.67,
2020-08-13,Ireland,0.45,0.47,2.7,
2020-08-13,Israel,1.09,1.44,4.62,
2020-08-13,Italy,0.24,0.24,3.13,
2020-08-13,Japan,0.48,0.59,0.86,
2020-08-13,Jordan,1.72,1.83,4.01,
2020-08-13,Kazakhstan,2.26,2.5,7.21,
2020-08-13,Kenya,3.24,3.52,7.6,
2020-08-13,Kuwait,0.34,0.4,4.72,
2020-08-13,Kyrgyzstan,3.54,3.79,6.36,
2020-08-13,Laos,1.74,1.31,5.82,
2020-08-13,Lebanon,1.46,1.42,5.75,
2020-08-13,Libya,3.41,3.83,4.42,
2020-08-13,Madagascar,1.59,1.59,7.89,
2020-08-13,Malaysia,1.07,1.2,3.61,
2020-08-13,Mali,4.16,4.04,6.3,
2020-08-13,Mauritania,1.15,4.2,3.53,
2020-08-13,Mexico,2.33,2.69,3.73,
2020-08-13,Moldova,1.01,0.96,6.88,
2020-08-13,Morocco,2.81,2.92,3.79,
2020-08-13,Mozambique,1.94,1.87,7.49,
2020-08-13,Myanmar,5.39,5.23,9.4,
2020-08-13,Nepal,1.17,1.47,4.03,
2020-08-13,Netherlands,0.37,0.38,2.84,
2020-08-13,New Zealand,1.8,1.94,2.54,
2020-08-13,Nicaragua,3.88,4.88,1.61,
2020-08-13,Nigeria,4.84,4.88,5.83,
2020-08-13,Norway,0.82,1.01,2.91,
2020-08-13,Oman,2.11,2.23,5.45,
2020-08-13,Pakistan,3.34,3.86,7.18,
2020-08-13,Palestine,1.88,2.5,5.24,
2020-08-13,Panama,1.81,2.05,6.15,
2020-08-13,Paraguay,2.6,2.45,3.32,
2020-08-13,Peru,4.82,5.39,11.35,
2020-08-13,Philippines,0.85,0.94,4.52,
2020-08-13,Poland,0.91,1.09,2.25,
2020-08-13,Portugal,0.15,0.21,3.53,
2020-08-13,"Puerto Rico, U.S.",0.82,0.82,10.19,
2020-08-13,Qatar,2.5,2.73,10.91,
2020-08-13,Romania,0.46,0.5,4.54,
2020-08-13,Russia,2.55,2.7,7.43,
2020-08-13,Saudi Arabia,1.93,2.05,10.47,
2020-08-13,Senegal,1.83,2.56,5.88,
2020-08-13,Serbia,1.18,1.1,3.48,
2020-08-13,Singapore,0.34,0.34,6.8,
2020-08-13,Slovakia,0.49,0.45,2.06,
2020-08-13,Slovenia,0.47,0.47,1.59,
2020-08-13,South Africa,3.92,4.36,7.24,
2020-08-13,South Korea,0.5,0.64,1.29,
2020-08-13,Spain,0.49,0.51,4.65,
2020-08-13,Sri Lanka,1.48,1.44,2.32,
2020-08-13,Sudan,4.59,4.09,2.57,
2020-08-13,Sweden,0.71,0.86,3.92,
2020-08-13,Switzerland,0.36,0.34,2.29,
2020-08-13,Taiwan,0.23,0.27,0.56,
2020-08-13,Tanzania,4.52,4.18,8.69,
2020-08-13,Thailand,1.33,1.36,3.41,
2020-08-13,Tunisia,2.02,2.59,1.61,
2020-08-13,Turkey,1.17,1.4,3.07,
2020-08-13,Ukraine,1.35,1.56,3.14,
2020-08-13,United Arab Emirates,0.76,0.79,21.73,
2020-08-13,United Kingdom,0.66,0.71,4.34,
2020-08-13,Uruguay,1,0.98,1.83,
2020-08-13,Uzbekistan,5.1,5.58,11.99,
2020-08-13,Venezuela,2.67,2.97,5.15,
2020-08-13,Vietnam,0.36,0.46,2.62,
2020-08-13,Yemen,5.31,6.64,4.77,
2020-08-13,Zimbabwe,18.79,20.11,10.09,
2020-08-14,Afghanistan,15.07,16.1,13.81,
2020-08-14,Aland Islands,29.66,29.66,31.13,
2020-08-14,Albania,6.81,6.86,7.12,
2020-08-14,Algeria,4.44,4.85,6.51,
2020-08-14,American Samoa,22.24,22.24,34.71,
2020-08-14,Andorra,16.88,17,13.34,
2020-08-14,Angola,1.4,1.64,5.63,
2020-08-14,Argentina,1.1,1.18,2.87,
2020-08-14,Armenia,3.17,3.31,5.36,
2020-08-14,Australia,1.24,1.39,6.13,
2020-08-14,Austria,0.85,0.96,3.94,
2020-08-14,Azerbaijan,2.82,2.9,7.89,
2020-08-14,Bangladesh,5.62,5.64,6.28,
2020-08-14,Belarus,2.54,2.75,5.48,
2020-08-14,Belgium,0.3,0.38,4.26,
2020-08-14,Benin,5.15,3.72,9.09,
2020-08-14,Bolivia,6.63,7.39,9.24,
2020-08-14,Bosnia and Herzegovina,2.22,2.26,4.2,
2020-08-14,Brazil,1.82,1.99,5.52,
2020-08-14,Bulgaria,0.94,0.94,4.07,
2020-08-14,Burkina Faso,0.66,2.43,2.84,
2020-08-14,Cambodia,7.26,7.36,6.68,
2020-08-14,Cameroon,2.11,2.3,13.79,
2020-08-14,Canada,0.64,0.72,4.28,
2020-08-14,Chile,0.98,1.04,5.44,
2020-08-14,Colombia,2.69,3.16,4.88,
2020-08-14,Costa Rica,1.18,1.41,2.4,
2020-08-14,Croatia,0.72,0.82,2.11,
2020-08-14,Czech Republic,0.5,0.54,2.34,
2020-08-14,Côte d'Ivoire,1.29,1.38,7.65,
2020-08-14,Democratic Republic of the Congo,2.1,2.1,18.26,
2020-08-14,Denmark,0.81,0.83,8.2,
2020-08-14,Dominica,1.54,2.84,10.36,
2020-08-14,Dominican Republic,3.14,3.46,8.16,
2020-08-14,Ecuador,4.04,4.52,8.74,
2020-08-14,Egypt,2.28,2.79,3.76,
2020-08-14,El Salvador,5.31,6.4,2.69,
2020-08-14,Ethiopia,1.43,1.72,9.91,
2020-08-14,Finland,0.98,1.08,2.76,
2020-08-14,France,0.64,0.72,5.32,
2020-08-14,Germany,0.36,0.37,3.38,
2020-08-14,Ghana,3.75,4.19,4.31,
2020-08-14,Greece,0.45,0.45,3.63,
2020-08-14,Guatemala,2.75,3.2,4.42,
2020-08-14,Guinea,2.17,2.17,9.32,
2020-08-14,Haiti,1.68,1.84,7.9,
2020-08-14,Honduras,4.84,5.45,12.65,
2020-08-14,Hong Kong,1.01,1.14,6.41,
2020-08-14,Hungary,0.65,0.54,1.42,
2020-08-14,India,1.29,1.4,5.9,
2020-08-14,Indonesia,1.99,2.21,9.53,
2020-08-14,Iraq,5.38,5.83,6.94,
2020-08-14,Ireland,0.44,0.49,2.67,
2020-08-14,Israel,1.26,1.63,5.18,
2020-08-14,Italy,0.23,0.22,3.1,
2020-08-14,Japan,0.43,0.55,0.83,
2020-08-14,Jordan,1.43,1.55,4.11,
2020-08-14,Kazakhstan,1.86,2.04,7.79,
2020-08-14,Kenya,3.26,3.52,8.02,
2020-08-14,Kuwait,0.39,0.51,5.07,
2020-08-14,Kyrgyzstan,3.59,3.85,6.78,
2020-08-14,Laos,2.04,1.84,6.21,
2020-08-14,Lebanon,1.72,1.69,5.8,
2020-08-14,Libya,3.36,3.97,4.65,
2020-08-14,Madagascar,2.27,2.27,7.07,
2020-08-14,Malaysia,1.09,1.2,3.68,
2020-08-14,Mali,3.76,3.83,8.29,
2020-08-14,Mauritania,1.08,1.83,3.46,
2020-08-14,Mexico,2.31,2.68,3.75,
2020-08-14,Moldova,0.87,0.89,6.49,
2020-08-14,Morocco,2.43,2.65,4.31,
2020-08-14,Mozambique,1.8,1.64,8.05,
2020-08-14,Myanmar,5.06,4.88,9.76,
2020-08-14,Nepal,1.08,1.38,4.72,
2020-08-14,Netherlands,0.33,0.35,2.74,
2020-08-14,New Zealand,1.76,1.86,3.01,
2020-08-14,Nicaragua,3.7,4.72,1.62,
2020-08-14,Nigeria,4.59,4.76,5.53,
2020-08-14,Norway,0.85,1,3.15,
2020-08-14,Oman,2.43,2.55,4.76,
2020-08-14,Pakistan,3.3,3.94,7.2,
2020-08-14,Palestine,2.34,2.6,5.22,
2020-08-14,Panama,1.86,2.11,5.88,
2020-08-14,Paraguay,2.63,2.44,3.22,
2020-08-14,Peru,4.64,5.19,11.28,
2020-08-14,Philippines,0.85,0.93,4.53,
2020-08-14,Poland,0.98,1.13,2.31,
2020-08-14,Portugal,0.17,0.21,3.55,
2020-08-14,"Puerto Rico, U.S.",0.59,0.62,10.4,
2020-08-14,Qatar,2.28,2.5,11.44,
2020-08-14,Romania,0.46,0.49,4.62,
2020-08-14,Russia,2.31,2.45,7.35,
2020-08-14,Saudi Arabia,2.15,2.23,10.58,
2020-08-14,Senegal,1.97,2.58,6.66,
2020-08-14,Serbia,1.24,1.23,3.52,
2020-08-14,Singapore,0.32,0.32,6.17,
2020-08-14,Slovakia,0.5,0.46,2.18,
2020-08-14,Slovenia,0.71,0.8,1.37,
2020-08-14,South Africa,3.88,4.2,7.11,
2020-08-14,South Korea,0.59,0.73,1.39,
2020-08-14,Spain,0.54,0.57,4.62,
2020-08-14,Sri Lanka,1.39,1.36,2.22,
2020-08-14,Sudan,4.62,4.67,2.21,
2020-08-14,Sweden,0.7,0.85,3.89,
2020-08-14,Switzerland,0.48,0.45,2.37,
2020-08-14,Taiwan,0.26,0.29,0.5,
2020-08-14,Tanzania,4.17,3.84,7.36,
2020-08-14,Thailand,1.31,1.38,3.38,
2020-08-14,Tunisia,1.94,2.35,1.31,
2020-08-14,Turkey,1.22,1.43,3.16,
2020-08-14,Ukraine,1.33,1.59,3.17,
2020-08-14,United Arab Emirates,0.75,0.77,21.55,
2020-08-14,United Kingdom,0.63,0.7,4.38,
2020-08-14,Uruguay,0.85,0.83,1.8,
2020-08-14,Uzbekistan,4.73,5.35,12.32,
2020-08-14,Venezuela,2.71,3.11,4.93,
2020-08-14,Vietnam,0.29,0.4,2.71,
2020-08-14,Yemen,5.56,6.52,5.28,
2020-08-14,Zimbabwe,14.9,16.26,7.36,
2020-08-15,Afghanistan,13.97,14.91,13.36,
2020-08-15,Aland Islands,32.16,32.16,32.5,
2020-08-15,Albania,7.57,7.5,9.65,
2020-08-15,Algeria,4.06,4.56,6.72,
2020-08-15,American Samoa,20.68,20.68,31.05,
2020-08-15,Andorra,13.82,13.94,11.52,
2020-08-15,Angola,1.11,1.36,5.3,
2020-08-15,Argentina,1.15,1.24,2.86,
2020-08-15,Armenia,3.16,3.3,5.41,
2020-08-15,Australia,1.34,1.48,6.1,
2020-08-15,Austria,0.75,0.85,4.28,
2020-08-15,Azerbaijan,1.86,2.03,7.87,
2020-08-15,Bangladesh,5.61,5.54,5.97,
2020-08-15,Belarus,2.22,2.39,4.95,
2020-08-15,Belgium,0.46,0.55,4.32,
2020-08-15,Benin,5.41,3.85,10.6,
2020-08-15,Bolivia,6.08,6.89,9.28,
2020-08-15,Bosnia and Herzegovina,2.02,2.48,4.24,
2020-08-15,Brazil,1.81,1.99,5.49,
2020-08-15,Bulgaria,0.68,0.64,4.35,
2020-08-15,Burkina Faso,0.94,2.66,3.24,
2020-08-15,Cambodia,6.56,6.42,5.83,
2020-08-15,Cameroon,2.12,2.12,13.92,
2020-08-15,Canada,0.67,0.75,4.22,
2020-08-15,Chile,0.88,0.96,5.3,
2020-08-15,Colombia,2.71,3.11,4.87,
2020-08-15,Costa Rica,1.34,1.56,2.46,
2020-08-15,Croatia,0.73,0.83,1.66,
2020-08-15,Czech Republic,0.58,0.61,2.4,
2020-08-15,Côte d'Ivoire,1.88,1.97,8.18,
2020-08-15,Democratic Republic of the Congo,1.18,1.6,16.36,
2020-08-15,Denmark,0.7,0.73,8.51,
2020-08-15,Dominica,1.59,2.93,9.6,
2020-08-15,Dominican Republic,3.06,3.31,7.85,
2020-08-15,Ecuador,4.27,4.66,8.55,
2020-08-15,Egypt,2.44,2.89,3.85,
2020-08-15,El Salvador,5.47,6.66,2.66,
2020-08-15,Ethiopia,2.14,2.44,10.58,
2020-08-15,Finland,0.96,1.1,2.87,
2020-08-15,France,0.68,0.76,5.27,
2020-08-15,Germany,0.32,0.35,3.37,
2020-08-15,Ghana,2.87,3.43,4.72,
2020-08-15,Greece,0.44,0.52,3.89,
2020-08-15,Guatemala,2.84,3.27,4.21,
2020-08-15,Guinea,1.66,1.66,11.13,
2020-08-15,Haiti,1.56,1.72,7.55,
2020-08-15,Honduras,5.03,5.71,12.52,
2020-08-15,Hong Kong,0.83,0.96,6.34,
2020-08-15,Hungary,0.65,0.55,1.38,
2020-08-15,India,1.32,1.44,6.05,
2020-08-15,Indonesia,1.93,2.07,9.7,
2020-08-15,Iraq,5.76,6.26,7.11,
2020-08-15,Ireland,0.58,0.63,2.68,
2020-08-15,Israel,1.38,1.74,5.12,
2020-08-15,Italy,0.23,0.22,3.05,
2020-08-15,Japan,0.4,0.51,0.86,
2020-08-15,Jordan,1.55,1.73,4.34,
2020-08-15,Kazakhstan,1.95,2.22,7.67,
2020-08-15,Kenya,3.13,3.3,7.81,
2020-08-15,Kuwait,0.38,0.5,5.32,
2020-08-15,Kyrgyzstan,3.41,3.59,7.54,
2020-08-15,Laos,1.77,1.85,6.37,
2020-08-15,Lebanon,1.45,1.46,5.39,
2020-08-15,Libya,3.17,3.93,4.27,
2020-08-15,Madagascar,2.37,2.37,5.35,
2020-08-15,Malaysia,1.14,1.22,3.88,
2020-08-15,Mali,3.88,4.01,8,
2020-08-15,Mauritania,1.21,2.06,2.65,
2020-08-15,Mexico,2.35,2.68,3.87,
2020-08-15,Moldova,0.83,0.85,5.85,
2020-08-15,Morocco,2.49,2.65,4.69,
2020-08-15,Mozambique,2.12,1.97,9.14,
2020-08-15,Myanmar,5.16,5.04,10.16,
2020-08-15,Nepal,1.16,1.46,4.72,
2020-08-15,Netherlands,0.33,0.35,2.66,
2020-08-15,New Zealand,1.78,1.85,3.35,
2020-08-15,Nicaragua,3.58,4.44,1.54,
2020-08-15,Nigeria,4.46,4.76,5.65,
2020-08-15,Norway,0.82,1,3.08,
2020-08-15,Oman,2.73,3.2,3.83,
2020-08-15,Pakistan,3.14,3.56,6.58,
2020-08-15,Palestine,2.64,2.74,5.16,
2020-08-15,Panama,1.73,2,6.13,
2020-08-15,Paraguay,2.65,2.7,3.59,
2020-08-15,Peru,4.59,5.17,11.36,
2020-08-15,Philippines,1,1.03,4.41,
2020-08-15,Poland,1.02,1.21,2.38,
2020-08-15,Portugal,0.19,0.23,3.76,
2020-08-15,"Puerto Rico, U.S.",0.52,0.56,10.6,
2020-08-15,Qatar,2.4,2.63,11.59,
2020-08-15,Romania,0.42,0.44,4.6,
2020-08-15,Russia,2.15,2.38,7.69,
2020-08-15,Saudi Arabia,2.43,2.56,10.71,
2020-08-15,Senegal,1.32,1.48,6.5,
2020-08-15,Serbia,1.35,1.36,3.8,
2020-08-15,Singapore,0.27,0.27,5.78,
2020-08-15,Slovakia,0.52,0.49,2,
2020-08-15,Slovenia,0.79,0.88,1.37,
2020-08-15,South Africa,3.95,4.29,6.9,
2020-08-15,South Korea,0.56,0.77,1.15,
2020-08-15,Spain,0.54,0.58,4.54,
2020-08-15,Sri Lanka,1.71,1.61,2.43,
2020-08-15,Sudan,4.93,4.98,2.12,
2020-08-15,Sweden,0.65,0.8,3.68,
2020-08-15,Switzerland,0.53,0.54,2.31,
2020-08-15,Taiwan,0.25,0.29,0.53,
2020-08-15,Tanzania,3.72,3.95,8.21,
2020-08-15,Thailand,1.31,1.41,3.11,
2020-08-15,Tunisia,2.2,2.56,1.62,
2020-08-15,Turkey,1.26,1.44,3.3,
2020-08-15,Ukraine,1.32,1.59,3.26,
2020-08-15,United Arab Emirates,0.74,0.77,22.11,
2020-08-15,United Kingdom,0.64,0.69,4.18,
2020-08-15,Uruguay,0.76,0.74,1.73,
2020-08-15,Uzbekistan,4.79,5.58,13.5,
2020-08-15,Venezuela,2.78,3.27,4.93,
2020-08-15,Vietnam,0.28,0.38,2.85,
2020-08-15,Yemen,6.02,6.89,6.19,
2020-08-15,Zimbabwe,16.36,16.36,5.44,
2020-08-16,Afghanistan,14.45,15.18,14.05,
2020-08-16,Aland Islands,33.23,34.41,28.45,
2020-08-16,Albania,5.85,5.81,8.09,
2020-08-16,Algeria,3.88,4.52,6.81,
2020-08-16,American Samoa,23.26,23.26,27.41,
2020-08-16,Andorra,13.15,13.27,9.28,
2020-08-16,Angola,1.44,1.78,5.3,
2020-08-16,Argentina,1.21,1.3,3.1,
2020-08-16,Armenia,2.91,3.05,5.44,
2020-08-16,Australia,1.26,1.4,6.05,
2020-08-16,Austria,0.64,0.69,4.18,
2020-08-16,Azerbaijan,1.98,2.21,7.39,
2020-08-16,Bangladesh,5.51,5.39,5.64,
2020-08-16,Belarus,1.98,2.03,4.41,
2020-08-16,Belgium,0.51,0.57,4.29,
2020-08-16,Benin,6.12,4.15,8.75,
2020-08-16,Bolivia,6.09,6.85,9.59,
2020-08-16,Bosnia and Herzegovina,1.59,2.06,4.53,
2020-08-16,Brazil,1.78,1.97,5.47,
2020-08-16,Bulgaria,1.5,1.41,5.17,
2020-08-16,Burkina Faso,0.95,2.76,4.09,
2020-08-16,Cambodia,5.1,4.96,5.4,
2020-08-16,Cameroon,2.18,1.88,11,
2020-08-16,Canada,0.64,0.72,4.4,
2020-08-16,Chile,0.85,0.96,5.24,
2020-08-16,Colombia,2.64,2.99,4.91,
2020-08-16,Costa Rica,1.59,1.78,2.53,
2020-08-16,Croatia,0.85,0.95,1.59,
2020-08-16,Cyprus,6.56,6.56,24.57,
2020-08-16,Czech Republic,0.62,0.64,2.28,
2020-08-16,Côte d'Ivoire,2.45,3.03,6.84,
2020-08-16,Democratic Republic of the Congo,1.48,1.9,17.63,
2020-08-16,Denmark,0.6,0.68,8.67,
2020-08-16,Dominica,1.64,3.02,8.62,
2020-08-16,Dominican Republic,2.87,3.25,7.78,
2020-08-16,Ecuador,4.27,4.86,8.4,
2020-08-16,Egypt,2.54,3.02,3.96,
2020-08-16,El Salvador,5.68,6.81,2.79,
2020-08-16,Ethiopia,2.24,2.37,11.3,
2020-08-16,Finland,1.05,1.22,2.76,
2020-08-16,France,0.67,0.69,5.37,
2020-08-16,Germany,0.32,0.34,3.28,
2020-08-16,Ghana,2.72,3.28,4.88,
2020-08-16,Greece,0.5,0.57,4.1,
2020-08-16,Guatemala,2.61,2.94,4.16,
2020-08-16,Guinea,1.94,1.94,12.52,
2020-08-16,Haiti,1.04,1.39,7.62,
2020-08-16,Honduras,4.59,5.23,11.83,
2020-08-16,Hong Kong,0.83,0.97,6.41,
2020-08-16,Hungary,0.64,0.72,1.29,
2020-08-16,India,1.36,1.49,6.1,
2020-08-16,Indonesia,1.93,2.07,9.74,
2020-08-16,Iraq,5.36,6.11,7.22,
2020-08-16,Ireland,0.46,0.53,3.05,
2020-08-16,Israel,1.36,1.71,5.29,
2020-08-16,Italy,0.2,0.25,2.86,
2020-08-16,Japan,0.4,0.51,0.85,
2020-08-16,Jordan,1.62,1.82,4.42,
2020-08-16,Kazakhstan,1.82,2.13,7.35,
2020-08-16,Kenya,3.06,3.3,8.24,
2020-08-16,Kuwait,0.49,0.61,4.48,
2020-08-16,Kyrgyzstan,3.88,3.96,6.92,
2020-08-16,Laos,1.63,1.9,5.88,
2020-08-16,Lebanon,1.55,1.57,5.65,
2020-08-16,Libya,2.93,3.65,4.34,
2020-08-16,Madagascar,2.32,2.32,4.2,
2020-08-16,Malaysia,1.15,1.28,3.8,
2020-08-16,Mali,3.92,3.92,9.04,
2020-08-16,Mauritania,1.7,1.7,2.99,
2020-08-16,Mexico,2.32,2.68,3.88,
2020-08-16,Moldova,0.85,0.93,5.29,
2020-08-16,Morocco,2.11,2.35,4.67,
2020-08-16,Mozambique,2.21,2.19,9.46,
2020-08-16,Myanmar,4.71,4.44,9.73,
2020-08-16,Nepal,1.13,1.45,4.63,
2020-08-16,Netherlands,0.3,0.32,2.59,
2020-08-16,New Zealand,1.71,1.77,3.68,
2020-08-16,Nicaragua,3.56,4.45,1.43,
2020-08-16,Nigeria,4.22,4.52,5.46,
2020-08-16,Norway,0.92,1.14,3.45,
2020-08-16,Oman,3.16,3.61,3.88,
2020-08-16,Pakistan,3.12,3.62,6.19,
2020-08-16,Palestine,2.8,3.12,5.74,
2020-08-16,Panama,1.74,2.02,6.71,
2020-08-16,Paraguay,2.65,2.72,3.76,
2020-08-16,Peru,4.49,5.06,11.78,
2020-08-16,Philippines,0.88,0.95,4.38,
2020-08-16,Poland,1.11,1.21,2.46,
2020-08-16,Portugal,0.21,0.24,3.87,
2020-08-16,"Puerto Rico, U.S.",0.54,0.6,10.89,
2020-08-16,Qatar,2.34,2.48,9.62,
2020-08-16,Romania,0.41,0.42,4.68,
2020-08-16,Russia,2.04,2.3,7.88,
2020-08-16,Saudi Arabia,2.5,2.63,10.6,
2020-08-16,Senegal,1.33,1.5,5.83,
2020-08-16,Serbia,1.29,1.31,3.52,
2020-08-16,Singapore,0.29,0.29,5.19,
2020-08-16,Slovakia,0.51,0.46,2.06,
2020-08-16,Slovenia,0.79,0.88,1.73,
2020-08-16,South Africa,3.96,4.24,6.57,
2020-08-16,South Korea,0.66,0.85,1.3,
2020-08-16,Spain,0.55,0.6,4.66,
2020-08-16,Sri Lanka,1.56,1.46,1.84,
2020-08-16,Sudan,5.04,5.18,1.76,
2020-08-16,Sweden,0.69,0.84,3.48,
2020-08-16,Switzerland,0.49,0.5,2.06,
2020-08-16,Taiwan,0.24,0.3,0.58,
2020-08-16,Tanzania,3.14,3.36,8.9,
2020-08-16,Thailand,1.31,1.44,3,
2020-08-16,Tunisia,2.08,2.31,1.74,
2020-08-16,Turkey,1.3,1.52,3.46,
2020-08-16,Ukraine,1.43,1.73,3.38,
2020-08-16,United Arab Emirates,0.53,0.56,21.9,
