,country_agg,GID_0,gender,age_bucket,date,rolling_total_responses,weight_sums,smoothed_pct_cli,smoothed_pct_ili,smoothed_pct_fever,smoothed_pct_cough,smoothed_pct_difficulty_breathing,smoothed_pct_fatigue,smoothed_pct_stuffy_runny_nose,smoothed_pct_aches_muscle_pain,smoothed_pct_sore_throat,smoothed_pct_chest_pain,smoothed_pct_nausea,smoothed_pct_anosmia_ageusia,smoothed_pct_eye_pain,smoothed_pct_headache,smoothed_pct_cmnty_sick,smoothed_pct_ever_tested,smoothed_pct_tested_recently,smoothed_pct_worked_outside_home,smoothed_pct_grocery_outside_home,smoothed_pct_ate_outside_home,smoothed_pct_spent_time_with_non_hh,smoothed_pct_attended_public_event,smoothed_pct_used_public_transit,smoothed_pct_direct_contact_with_non_hh,smoothed_pct_wear_mask_all_time,smoothed_pct_wear_mask_most_time,smoothed_pct_wear_mask_half_time,smoothed_pct_wear_mask_some_time,smoothed_pct_wear_mask_none_time,smoothed_pct_no_public,smoothed_pct_feel_nervous_all_time,smoothed_pct_feel_nervous_most_time,smoothed_pct_feel_nervous_some_time,smoothed_pct_feel_nervous_little_time,smoothed_pct_feel_nervous_none_time,smoothed_pct_feel_depressed_all_time,smoothed_pct_feel_depressed_most_time,smoothed_pct_feel_depressed_some_time,smoothed_pct_feel_depressed_little_time,smoothed_pct_feel_depressed_none_time,smoothed_pct_worried_ill_covid19_very,smoothed_pct_worried_ill_covid19_somewhat,smoothed_pct_worried_ill_covid19_notTooWorried,smoothed_pct_worried_ill_covid19_notWorried,smoothed_pct_enough_toEat_very_worried,smoothed_pct_enough_toEat_somewhat_worried,smoothed_pct_enough_toEat_notToo_worried,smoothed_pct_enough_toEat_not_worried,smoothed_pct_cli_weighted,smoothed_pct_ili_weighted,smoothed_pct_fever_weighted,smoothed_pct_cough_weighted,smoothed_pct_difficulty_breathing_weighted,smoothed_pct_fatigue_weighted,smoothed_pct_stuffy_runny_nose_weighted,smoothed_pct_aches_muscle_pain_weighted,smoothed_pct_sore_throat_weighted,smoothed_pct_chest_pain_weighted,smoothed_pct_nausea_weighted,smoothed_pct_anosmia_ageusia_weighted,smoothed_pct_eye_pain_weighted,smoothed_pct_headache_weighted,smoothed_pct_cmnty_sick_weighted,smoothed_pct_ever_tested_weighted,smoothed_pct_tested_recently_weighted,smoothed_pct_worked_outside_home_weighted,smoothed_pct_grocery_outside_home_weighted,smoothed_pct_ate_outside_home_weighted,smoothed_pct_spent_time_with_non_hh_weighted,smoothed_pct_attended_public_event_weighted,smoothed_pct_used_public_transit_weighted,smoothed_pct_direct_contact_with_non_hh_weighted,smoothed_pct_wear_mask_all_time_weighted,smoothed_pct_wear_mask_most_time_weighted,smoothed_pct_wear_mask_half_time_weighted,smoothed_pct_wear_mask_some_time_weighted,smoothed_pct_wear_mask_none_time_weighted,smoothed_pct_no_public_weighted,smoothed_pct_feel_nervous_all_time_weighted,smoothed_pct_feel_nervous_most_time_weighted,smoothed_pct_feel_nervous_some_time_weighted,smoothed_pct_feel_nervous_little_time_weighted,smoothed_pct_feel_nervous_none_time_weighted,smoothed_pct_feel_depressed_all_time_weighted,smoothed_pct_feel_depressed_most_time_weighted,smoothed_pct_feel_depressed_some_time_weighted,smoothed_pct_feel_depressed_little_time_weighted,smoothed_pct_feel_depressed_none_time_weighted,smoothed_pct_worried_ill_covid19_very_weighted,smoothed_pct_worried_ill_covid19_somewhat_weighted,smoothed_pct_worried_ill_covid19_notTooWorried_weighted,smoothed_pct_worried_ill_covid19_notWorried_weighted,smoothed_pct_enough_toEat_very_worried_weighted,smoothed_pct_enough_toEat_somewhat_worried_weighted,smoothed_pct_enough_toEat_notToo_worried_weighted,smoothed_pct_enough_toEat_not_worried_weighted
103,Bangladesh,BGD,male,overall,2020-04-29,3366.0,30055497.67,2.21,2.02,4.54,17.29,5.07,9.06,12.24,15.16,6.14,6.86,3.04,3.72,7.79,18.72,15.88,2.74,67.24,27.33,44.5,4.38,19.03,8.95,4.77,19.77,55.44,16.64,5.05,0.53,1.99,19.55,3.18,5.39,16.97,25.43,49.03,3.77,9.34,20.38,26.56,39.96,28.1,28.34,17.02,24.96,16.61,26.05,27.48,28.73,2.2,2.03,4.16,16.01,4.78,6.48,10.87,12.61,4.77,5.87,2.6,3.57,7.14,16.74,15.06,3.28,1.2,31.16,46.54,5.38,20.99,10.33,5.1,21.62,55.36,18.37,6.08,0.62,2.34,16.06,2.82,3.9,15.64,25.14,51.56,2.96,7.38,18.72,24.29,44.91,24.99,25.56,16.44,31.08,17.98,25.41,23.97,30.99
104,Bangladesh,BGD,other,18-34,2020-04-29,134.0,244856.92,7.8,7.8,14.24,22.35,7.99,15.89,15.96,21.54,12.54,15.75,8.25,9.47,14.83,24.33,23.88,9.7,,31.07,43.7,8.4,23.29,21.65,10.61,30.05,56.72,11.19,7.46,0.0,4.48,20.15,7.51,2.99,20.5,23.48,45.52,11.07,10.99,17.17,16.49,44.28,26.12,20.15,14.18,36.57,27.61,16.42,27.61,25.37,5.45,5.45,7.69,24.2,4.67,14.94,14.84,23.94,12.02,15.74,5.6,6.81,10.25,22.21,22.81,7.01,3.92,33.26,45.64,5.71,26.22,22.72,15.31,27.44,57.63,14.0,4.7,0.0,3.16,20.51,5.2,3.89,19.02,26.37,44.78,9.68,10.58,15.39,14.97,46.49,33.54,18.73,8.33,37.38,30.43,17.66,26.5,23.36
105,Bangladesh,BGD,other,overall,2020-04-29,191.0,244856.92,7.81,7.81,13.62,20.99,8.01,16.06,15.42,18.93,11.65,15.67,8.08,8.48,15.27,21.6,23.56,9.47,,32.16,44.28,9.79,23.63,19.31,9.81,27.87,58.12,12.57,7.85,0.0,3.66,16.75,7.48,3.72,19.26,22.46,47.08,9.33,8.77,19.31,18.22,44.37,23.04,20.94,14.66,37.7,24.61,18.32,23.56,29.84,7.1,7.1,9.4,20.26,5.28,16.65,12.56,18.54,11.73,15.94,5.19,5.92,11.67,19.5,19.62,7.39,3.63,33.09,43.3,10.25,23.19,18.6,11.64,25.58,54.62,18.67,7.14,0.0,2.47,15.76,5.16,4.16,20.54,25.78,42.72,7.73,8.02,20.4,14.68,45.53,27.85,21.15,8.57,39.36,27.32,18.46,22.1,29.04
106,Bangladesh,BGD,overall,18-34,2020-04-29,3295.0,28987389.59,2.54,2.42,5.45,17.64,5.78,11.28,13.69,17.09,7.03,7.43,3.77,4.15,9.25,21.37,16.62,3.14,76.88,24.06,39.16,4.0,18.52,8.94,4.82,19.51,50.9,14.93,4.92,0.52,2.25,25.74,3.74,5.89,18.72,25.63,46.03,4.88,11.13,21.38,25.82,36.79,31.32,28.29,15.96,22.85,17.88,27.41,27.65,25.89,2.52,2.62,5.38,16.56,5.51,10.51,13.42,16.2,6.14,6.68,4.23,3.97,8.74,21.11,17.14,3.6,1.46,24.69,36.48,4.71,19.34,10.0,5.2,19.84,46.13,15.53,5.61,0.59,2.74,28.33,3.57,5.28,19.51,25.37,45.17,4.46,11.02,21.54,23.07,37.9,31.89,27.09,14.35,24.84,19.13,28.29,25.55,25.57
107,Bangladesh,BGD,overall,35-54,2020-04-29,616.0,7293652.89,1.16,1.16,4.34,14.79,3.01,7.51,6.7,14.9,3.84,5.16,2.18,3.01,5.31,14.57,16.07,1.97,,30.83,47.84,4.0,16.24,7.12,3.82,14.96,57.14,15.91,4.22,0.32,1.3,20.45,2.12,4.91,17.79,24.95,50.24,1.48,7.06,20.99,27.02,43.44,25.16,29.38,18.34,25.97,11.69,22.08,28.25,37.18,0.99,0.56,4.96,13.15,2.91,7.85,7.03,14.42,3.35,5.56,1.81,4.26,5.59,17.89,12.88,2.1,0.35,30.11,44.26,4.01,16.8,6.25,3.44,13.77,53.65,15.23,3.34,0.17,1.31,25.56,1.52,4.29,19.43,22.44,51.94,0.68,7.09,19.81,23.35,48.21,23.65,24.81,17.77,32.39,13.69,19.31,26.4,39.68
108,Bangladesh,BGD,overall,overall,2020-04-29,4899.0,46377457.99,3.84,3.67,6.97,18.01,6.55,11.38,13.68,17.35,7.95,8.38,5.01,5.56,10.26,20.81,20.48,4.97,79.49,25.91,40.37,4.61,18.65,9.2,5.19,19.72,45.32,13.31,4.25,0.41,1.9,21.15,3.69,5.71,18.26,25.18,47.16,4.5,10.29,21.18,26.02,38.01,24.96,23.39,13.53,19.68,14.17,21.7,22.86,23.21,3.94,3.84,6.89,16.27,6.01,10.32,12.55,15.9,7.2,8.0,5.22,5.76,10.01,19.79,21.29,5.57,2.02,24.04,34.38,4.74,17.13,8.44,5.04,17.27,41.01,13.25,4.31,0.39,2.11,22.6,2.75,4.11,15.35,19.68,38.23,3.11,8.07,16.83,18.7,32.59,24.14,21.24,12.19,21.72,14.62,20.9,20.79,23.3
109,Belarus,BLR,female,18-34,2020-04-29,302.0,955925.4,3.4,2.72,7.48,19.29,5.78,46.81,33.67,20.73,19.89,7.85,4.76,2.73,14.93,36.74,29.8,4.34,,32.65,70.57,17.28,53.24,4.12,20.73,53.17,34.44,18.54,19.21,1.66,17.88,8.28,1.67,6.01,27.69,23.62,41.01,1.0,8.31,24.27,27.22,39.2,29.14,55.63,12.25,2.65,0.99,12.58,31.13,55.3,3.43,2.57,6.81,18.01,6.31,45.75,31.13,19.81,18.03,7.26,4.96,2.66,14.16,35.96,33.8,4.94,0.0,30.08,69.41,15.33,50.94,5.49,23.31,51.15,33.43,17.25,18.81,1.14,18.09,11.26,1.59,5.01,30.48,20.34,41.67,1.1,7.74,22.42,31.5,36.8,29.95,55.06,12.49,2.06,1.03,13.05,34.01,51.91
110,Belarus,BLR,female,35-54,2020-04-29,481.0,1604349.76,5.24,4.16,7.63,17.7,5.88,36.1,25.96,14.77,17.1,8.01,4.11,1.1,10.03,25.2,35.21,2.3,,40.03,74.51,16.38,48.48,7.47,22.66,48.85,33.89,17.67,17.46,0.83,23.7,6.44,2.09,5.87,25.98,21.79,44.27,1.46,6.3,21.16,26.19,44.89,32.02,53.64,8.11,5.2,3.12,11.64,30.15,54.47,5.26,4.23,7.16,20.47,5.89,34.25,25.0,12.72,15.87,8.02,3.21,1.18,8.06,23.34,32.01,3.26,1.41,42.62,73.51,12.99,43.67,6.35,24.68,45.99,37.76,18.25,17.24,0.61,20.56,5.58,2.1,6.01,24.17,20.09,46.55,1.21,5.79,20.08,23.8,48.03,32.39,54.9,7.28,4.03,2.55,14.05,27.81,54.82
111,Belarus,BLR,female,overall,2020-04-29,882.0,3671420.99,4.5,3.68,7.45,18.16,5.67,39.07,28.05,16.93,17.08,7.43,4.23,1.66,11.31,28.19,32.46,2.85,,37.06,74.21,15.55,50.45,6.07,22.69,49.56,34.92,17.91,18.03,1.36,20.52,7.26,1.94,6.31,26.83,22.12,42.79,1.25,7.32,22.4,26.05,42.98,32.2,53.17,9.18,4.54,2.15,11.9,29.82,55.56,3.77,3.07,5.51,17.79,4.81,33.08,23.14,13.81,14.05,5.78,3.0,1.34,7.87,21.91,28.98,2.72,0.73,33.67,74.01,11.61,44.8,5.95,23.29,46.21,36.56,16.94,18.23,1.94,16.61,9.73,1.45,5.91,25.5,20.91,44.6,0.88,5.53,22.14,23.98,46.22,34.34,52.64,7.05,4.6,1.49,12.13,27.81,57.57
112,Belarus,BLR,male,18-34,2020-04-29,144.0,690061.57,3.5,2.11,6.33,15.5,7.08,36.35,36.85,10.62,12.05,8.55,0.69,5.69,12.13,23.04,25.69,4.17,,43.06,67.4,28.31,56.36,11.48,19.84,61.81,20.14,15.97,22.92,2.78,34.72,3.47,0.69,5.58,13.25,25.9,54.58,0.69,3.5,15.35,30.84,49.61,18.75,60.42,11.11,9.03,2.08,15.28,29.17,53.47,2.57,1.42,5.12,14.91,5.25,41.42,36.57,11.52,10.39,8.37,1.26,4.64,11.81,23.07,23.88,5.43,4.06,41.49,61.23,26.85,51.87,14.79,18.11,60.65,22.51,15.98,20.73,3.02,33.02,4.74,0.6,6.2,11.55,25.66,55.47,0.6,3.91,13.26,29.64,52.07,18.19,59.64,10.23,11.42,2.86,14.59,26.39,56.15
113,Belarus,BLR,male,overall,2020-04-29,518.0,2518095.64,2.84,2.83,4.88,19.02,7.23,31.14,31.89,13.16,12.74,8.97,1.63,3.23,8.95,19.49,24.9,3.68,,52.38,75.06,27.26,55.13,10.4,21.83,60.42,21.04,15.44,21.24,2.7,34.36,5.02,0.77,5.61,17.98,24.57,51.07,0.39,4.06,15.08,25.92,54.55,28.76,54.44,9.85,6.56,0.77,15.06,30.31,53.86,2.31,2.33,4.02,17.9,6.47,29.15,29.22,14.06,10.04,8.06,1.71,3.24,7.74,16.82,22.77,3.5,1.44,50.43,72.14,25.13,52.05,10.16,18.97,57.11,23.46,14.13,19.39,2.13,33.97,6.59,0.63,5.28,17.03,26.71,50.25,0.35,3.97,14.01,25.3,56.27,30.94,51.87,9.99,6.91,0.77,16.97,28.48,53.78
114,Belarus,BLR,overall,18-34,2020-04-29,447.0,1666664.6,3.45,2.53,7.13,18.25,6.17,43.55,34.84,17.66,17.55,8.28,3.44,3.68,13.97,32.42,28.41,4.27,,35.94,69.39,20.82,54.09,6.49,20.41,56.05,29.75,17.67,20.36,2.01,23.27,6.94,1.58,5.87,22.98,24.3,45.27,1.12,6.75,21.35,28.3,42.47,25.95,57.05,11.86,4.7,1.57,13.42,30.43,54.59,3.11,2.03,6.25,17.24,5.54,43.94,34.05,16.41,14.7,7.86,3.25,3.5,13.08,30.25,29.17,5.24,1.86,34.94,65.19,20.03,51.11,9.76,20.77,55.21,28.06,16.53,19.91,1.8,24.96,8.74,1.39,5.74,22.35,22.54,47.3,1.1,6.19,18.0,30.68,43.58,24.95,56.27,12.0,6.35,2.1,13.56,30.8,53.54
115,Belarus,BLR,overall,35-54,2020-04-29,795.0,3137451.86,4.37,3.97,6.76,19.12,6.45,34.18,28.38,14.74,15.72,8.88,3.44,1.45,9.56,22.99,31.49,2.91,,46.9,76.85,20.67,51.95,8.67,22.69,54.6,28.81,17.23,19.12,1.76,27.67,5.28,1.64,6.2,23.76,21.99,46.41,1.01,5.82,18.96,25.53,48.68,31.7,53.71,8.18,5.66,2.14,12.33,31.07,54.09,4.25,3.94,6.18,20.8,5.99,30.47,27.38,13.79,13.83,8.35,2.58,1.66,7.97,20.62,29.4,3.32,1.22,49.69,76.59,19.33,50.15,8.24,22.55,54.37,29.52,16.93,19.13,1.5,28.17,4.49,1.45,6.34,22.28,21.1,48.27,0.75,5.36,17.11,24.23,51.99,31.3,54.7,7.55,5.55,1.54,14.16,29.93,53.97
116,Belarus,BLR,overall,overall,2020-04-29,1521.0,7241187.11,3.99,3.44,6.74,18.51,6.16,35.95,29.56,15.79,15.53,8.05,3.57,2.19,10.52,24.71,30.13,3.29,41.57,42.58,74.32,19.67,52.07,7.68,22.61,53.97,28.53,15.84,18.28,1.71,24.13,6.25,1.56,6.05,23.64,23.05,45.69,1.0,6.1,19.86,26.25,46.79,29.06,49.84,8.88,4.93,1.71,12.16,28.07,51.02,3.65,3.26,5.48,18.3,6.1,31.88,26.75,14.62,12.88,7.42,3.37,2.21,8.55,20.07,26.71,3.25,1.17,40.59,70.88,16.85,46.32,7.37,21.79,49.4,29.52,14.51,17.5,1.77,22.45,7.83,1.06,5.1,20.14,21.44,43.13,0.67,4.4,17.07,23.01,45.92,30.12,47.57,7.78,5.29,1.24,13.11,25.72,50.98
117,Belgium,BEL,female,18-34,2020-04-29,946.0,1027719.11,1.48,1.38,1.8,15.89,4.77,43.32,34.86,18.96,9.74,6.04,9.12,2.55,8.68,32.31,18.6,4.45,32.43,20.98,41.28,1.91,27.62,0.53,4.55,26.0,15.43,10.47,10.04,1.9,46.09,16.07,2.24,5.34,17.93,26.91,47.58,3.2,7.68,20.92,29.7,38.51,35.62,43.76,15.96,3.81,4.33,9.94,22.52,63.11,1.38,1.28,1.77,16.9,4.94,44.04,35.81,19.53,10.32,5.96,9.66,2.8,8.5,33.07,18.28,4.65,1.15,22.24,41.54,1.97,28.43,0.63,4.23,26.16,13.52,9.26,10.29,2.12,48.53,16.27,2.39,5.27,17.88,27.01,46.11,3.35,7.86,22.21,28.86,36.4,35.06,44.5,15.38,3.83,4.63,9.97,22.88,62.47
118,Belgium,BEL,female,35-54,2020-04-29,1170.0,1431661.59,1.21,1.21,1.47,16.41,5.94,32.97,30.48,20.28,11.27,5.08,6.37,2.58,7.83,27.11,17.78,5.16,55.21,26.67,52.4,2.07,24.3,0.51,4.64,20.36,21.54,12.99,11.45,1.88,41.97,10.17,1.98,5.07,16.08,25.1,51.78,1.38,5.69,16.27,26.44,50.22,40.17,39.83,14.36,5.04,4.44,11.03,23.5,60.94,1.34,1.34,1.79,17.05,6.31,33.08,30.8,21.21,11.16,5.04,6.38,3.1,7.52,27.81,18.21,5.75,2.47,29.13,54.3,1.84,24.88,0.49,4.03,20.59,18.68,12.01,10.86,1.9,46.64,9.92,2.12,5.12,15.72,24.08,52.37,1.55,5.94,16.77,24.28,50.64,39.38,40.57,14.93,4.54,3.96,10.39,23.16,62.42
119,Belgium,BEL,female,55+,2020-04-29,770.0,1965075.81,0.79,0.79,0.79,15.94,5.62,23.67,25.63,18.77,8.89,4.06,4.32,3.01,6.54,17.02,14.08,3.15,,15.85,54.05,3.53,22.39,0.39,3.39,16.54,20.65,12.47,11.43,2.86,35.84,16.49,1.32,4.34,12.05,23.79,58.49,1.99,3.45,15.24,27.29,52.04,45.71,35.97,12.47,4.03,3.51,6.88,20.13,68.44,0.55,0.55,0.55,12.58,5.65,20.19,23.58,17.36,8.14,4.87,3.55,3.38,6.54,14.03,11.52,2.25,1.12,11.88,55.19,3.26,22.8,0.35,2.9,14.82,17.4,10.84,10.87,3.16,38.49,19.05,1.15,3.5,10.58,23.15,58.94,1.63,2.84,13.73,25.64,53.12,43.22,35.78,13.99,4.1,2.17,6.11,18.81,71.27
120,Belgium,BEL,female,overall,2020-04-29,2926.0,4476863.35,1.17,1.13,1.38,16.14,5.4,33.52,30.52,19.38,10.03,5.06,6.64,2.65,7.7,25.89,17.0,4.33,49.86,21.83,49.3,2.44,24.85,0.48,4.25,21.09,19.14,12.13,10.9,2.26,41.76,13.7,1.87,4.98,15.6,25.38,52.17,2.11,5.68,17.52,27.58,47.11,39.95,40.09,14.39,4.41,4.17,9.57,22.32,63.47,1.01,0.98,1.26,15.37,5.58,30.43,29.32,19.07,9.61,5.15,6.04,3.09,7.24,23.7,15.54,3.98,1.55,20.31,51.27,2.45,24.86,0.48,3.61,19.65,16.74,10.77,10.57,2.48,44.16,15.07,1.78,4.46,14.24,24.49,53.2,2.01,5.15,16.96,25.88,47.95,39.46,39.74,14.62,4.29,3.42,8.57,21.38,65.75
121,Belgium,BEL,male,18-34,2020-04-29,602.0,1157561.57,1.0,0.84,1.33,15.45,5.49,31.11,27.72,16.2,7.34,6.33,5.01,3.0,7.87,21.12,17.81,1.66,,30.27,44.19,3.38,34.46,1.01,6.68,32.06,13.62,7.48,13.79,3.16,49.0,12.96,3.04,4.39,11.49,20.27,60.81,3.54,5.38,15.46,24.86,50.76,21.26,44.02,24.58,8.97,3.82,7.48,19.93,68.6,0.84,0.66,1.06,15.92,5.37,30.91,28.89,16.49,8.03,6.35,5.36,3.23,8.6,21.72,18.58,1.63,0.62,32.93,43.87,4.19,37.98,1.93,6.64,34.56,11.11,6.8,12.41,3.11,52.87,13.7,3.22,4.64,11.74,20.51,58.39,3.7,5.35,16.97,23.85,49.0,20.46,42.66,25.52,10.23,4.2,6.69,18.88,70.12
122,Belgium,BEL,male,35-54,2020-04-29,790.0,1379772.54,0.51,0.51,0.51,13.18,4.44,21.23,26.62,15.72,7.98,4.57,2.16,2.29,5.21,14.35,13.58,2.3,46.65,39.62,56.4,4.32,26.58,0.63,5.07,24.05,16.2,12.28,13.16,3.16,48.73,6.33,1.15,3.05,11.07,21.79,62.93,1.02,4.21,10.08,23.99,60.7,28.48,41.14,22.03,7.85,5.44,8.86,19.62,65.82,0.61,0.61,0.61,14.22,4.87,22.21,27.75,17.09,8.88,4.91,2.26,2.9,4.85,14.35,13.77,2.45,0.76,42.85,57.78,4.06,27.52,1.0,4.81,24.45,13.79,10.62,13.19,3.18,53.17,6.0,1.11,2.79,11.3,22.51,61.92,0.87,3.97,9.85,23.5,61.34,27.72,43.43,20.75,7.77,4.98,8.4,19.17,67.35
123,Belgium,BEL,male,55+,2020-04-29,610.0,1411041.11,0.17,0.17,0.66,13.03,4.64,18.05,29.59,16.07,6.48,3.98,1.99,1.5,4.47,10.93,11.17,2.33,41.28,19.23,58.49,7.11,22.69,0.49,4.29,17.24,16.56,12.3,12.46,2.46,45.9,10.33,0.83,1.83,8.8,19.23,69.31,1.17,2.51,6.82,22.44,67.06,33.44,40.16,16.56,8.69,1.64,6.56,17.38,73.93,0.28,0.28,0.87,13.23,4.13,17.42,28.47,15.01,6.0,3.83,2.04,1.66,4.66,10.58,10.54,2.18,0.69,16.66,58.1,7.38,23.02,0.38,3.98,15.22,13.57,10.2,11.51,2.34,50.59,11.77,0.84,1.96,8.74,18.8,68.67,1.52,2.74,6.99,20.51,67.03,32.69,39.44,17.88,8.87,0.84,6.34,15.44,76.8
124,Belgium,BEL,male,overall,2020-04-29,2027.0,3993261.18,0.55,0.5,0.79,13.74,4.76,23.1,27.76,15.87,7.28,4.91,2.93,2.23,5.81,15.21,14.14,2.09,40.91,30.75,53.47,4.87,27.66,0.69,5.3,24.29,15.54,10.8,13.12,3.01,47.76,9.72,1.65,3.09,10.43,20.56,64.27,1.8,4.09,10.68,23.64,59.8,27.82,41.64,21.16,8.44,3.8,7.75,19.04,69.07,0.53,0.49,0.81,14.14,4.62,22.68,28.22,16.06,7.6,4.91,2.98,2.5,5.94,14.88,13.86,2.08,0.69,30.52,54.13,5.38,28.61,1.09,5.11,23.6,13.01,9.31,12.25,2.91,51.89,10.6,1.67,3.07,10.44,20.55,63.28,1.88,3.97,10.79,22.56,59.78,27.82,41.36,21.08,8.82,3.28,7.29,17.8,71.24
125,Belgium,BEL,other,55+,2020-04-29,52.0,35308.75,1.92,1.92,1.92,9.62,9.62,26.92,15.38,15.38,1.92,9.62,1.92,1.92,11.54,11.54,13.46,5.93,,15.38,61.54,15.54,30.77,1.92,5.77,17.31,28.85,13.46,11.54,0.0,21.15,25.0,5.77,7.69,11.54,26.92,48.08,1.92,13.62,9.78,21.96,52.72,53.85,28.85,3.85,9.62,5.77,13.46,32.69,48.08,3.71,3.71,3.71,11.63,9.07,30.58,13.35,14.45,3.71,8.49,1.6,3.01,14.88,10.98,11.02,8.88,3.71,14.57,56.7,12.58,33.42,0.61,4.59,16.67,26.35,13.42,8.92,0.0,23.03,28.27,3.58,7.62,11.66,23.77,53.36,1.08,13.07,7.96,17.82,58.42,50.98,26.35,5.33,12.68,6.08,7.41,32.17,54.34
126,Belgium,BEL,other,overall,2020-04-29,135.0,102793.33,1.55,1.55,1.55,12.99,5.33,30.21,21.21,15.87,5.35,8.28,4.5,2.29,7.78,18.3,13.33,8.22,,27.39,55.11,8.61,28.54,0.74,10.45,16.3,27.41,14.07,12.59,0.74,24.44,20.0,3.7,6.82,19.6,17.41,52.48,0.74,12.04,12.0,25.9,49.31,51.85,25.93,9.63,9.63,8.89,11.85,31.11,47.41,2.37,2.37,2.37,12.66,5.55,31.52,19.99,16.09,5.31,7.91,4.18,2.58,10.5,16.4,11.83,9.1,3.5,23.4,53.08,9.57,30.52,0.27,7.19,16.01,25.15,15.22,10.54,0.62,24.54,23.17,3.1,6.1,17.94,16.18,55.93,0.56,11.25,11.63,22.06,53.04,49.95,24.37,9.3,13.36,7.97,8.35,30.38,52.91
127,Belgium,BEL,overall,18-34,2020-04-29,1581.0,2235080.67,1.27,1.14,1.59,15.72,5.01,38.3,31.94,17.65,8.63,6.1,7.56,2.67,8.32,27.83,18.17,3.55,32.8,24.72,42.42,2.42,30.28,0.7,5.46,27.89,14.99,9.36,11.45,2.4,46.74,14.99,2.62,5.0,15.37,24.03,52.97,3.26,6.84,18.67,27.83,43.4,30.36,43.33,19.29,6.01,4.17,9.04,21.63,64.96,1.08,0.95,1.38,16.29,5.04,37.21,32.22,17.71,9.07,6.16,7.59,2.97,8.63,27.32,18.33,3.32,0.98,27.53,42.79,3.11,33.11,1.38,5.55,29.79,12.55,8.17,11.28,2.58,50.1,15.24,2.85,5.03,14.87,23.51,52.33,3.49,6.63,19.68,26.38,42.59,28.21,43.09,20.23,7.28,4.52,8.38,21.01,65.98
128,Belgium,BEL,overall,35-54,2020-04-29,2012.0,2842279.81,0.95,0.95,1.1,15.18,5.25,28.31,28.83,18.41,9.99,5.0,4.65,2.5,6.7,21.96,16.07,4.11,50.44,32.03,54.06,3.05,25.13,0.55,5.04,21.93,19.53,12.77,12.23,2.34,44.33,8.75,1.6,4.3,14.56,23.46,56.09,1.2,5.26,13.82,25.5,54.21,35.88,40.16,17.25,6.11,5.07,10.09,22.17,62.52,0.97,0.97,1.19,15.7,5.5,27.75,29.31,19.19,10.06,5.06,4.31,3.05,6.15,21.05,15.96,4.13,1.63,36.04,56.11,3.02,26.06,0.74,4.61,22.62,16.32,11.33,12.15,2.49,49.63,8.05,1.58,3.99,13.96,23.03,56.96,1.17,5.04,13.37,23.97,55.79,34.05,41.67,17.7,6.13,4.61,9.29,21.33,64.68
129,Belgium,BEL,overall,55+,2020-04-29,1447.0,3485994.42,0.56,0.56,0.77,14.61,5.37,21.33,26.98,17.47,7.68,4.33,3.21,2.31,5.86,14.16,12.68,2.87,58.94,17.19,56.18,5.51,23.02,0.48,3.82,16.76,19.21,12.44,11.82,2.56,39.6,14.17,1.26,3.36,10.6,21.94,62.84,1.62,3.38,11.4,24.97,58.63,40.77,37.53,13.89,6.15,2.76,6.91,19.63,69.87,0.53,0.53,0.8,12.96,5.09,19.37,25.51,16.2,7.18,4.68,2.78,2.56,6.0,12.43,10.96,2.4,1.01,13.98,56.6,5.6,23.32,0.36,3.42,14.97,16.03,10.68,11.07,2.63,43.49,15.97,1.09,2.88,9.75,21.21,63.27,1.54,3.13,10.44,23.06,59.66,38.58,37.33,15.45,6.48,1.7,6.16,18.03,72.99
130,Belgium,BEL,overall,overall,2020-04-29,5473.0,9312515.83,0.96,0.9,1.18,15.05,5.27,29.56,29.25,17.95,8.96,5.29,5.14,2.5,7.0,21.32,16.1,3.69,47.8,25.54,51.18,3.71,25.97,0.62,4.93,22.29,17.1,11.24,11.18,2.36,41.64,11.71,1.83,4.25,13.63,23.21,57.07,1.97,5.23,14.65,26.0,52.15,33.33,37.79,15.86,5.76,3.93,8.33,19.92,61.19,0.82,0.78,1.07,14.66,5.35,27.05,28.5,17.59,8.77,5.25,4.52,2.78,6.73,19.07,14.92,3.26,1.22,24.45,51.74,4.25,25.88,0.8,4.48,20.73,14.45,9.84,10.69,2.44,45.13,12.51,1.63,3.56,11.72,20.9,54.33,1.81,4.45,13.01,22.62,50.12,32.0,37.57,16.3,6.22,3.26,7.4,18.66,63.54
131,Benin,BEN,male,18-34,2020-04-29,53.0,621763.81,3.77,3.77,3.77,9.98,3.77,28.3,13.55,19.93,5.83,4.15,0.0,1.89,0.0,21.51,9.43,7.55,,41.51,55.12,37.11,44.25,15.61,11.66,28.3,54.72,33.96,3.77,0.0,1.89,5.66,1.89,1.89,5.66,11.32,79.25,1.89,0.0,11.32,15.09,71.7,33.96,20.75,15.09,30.19,32.08,28.3,15.09,24.53,3.83,3.83,3.83,8.32,3.62,28.14,15.15,19.85,7.58,3.68,0.0,2.0,0.0,20.33,9.79,6.67,3.35,40.67,49.99,32.63,40.75,15.8,11.06,26.51,55.1,33.55,3.0,0.0,2.0,6.35,1.83,1.54,6.2,9.19,81.24,1.83,0.0,11.34,14.76,72.07,33.49,21.11,15.42,29.98,33.21,25.84,15.05,25.9
