study_name,DOI,journal,study_id,country,country_id,n,mean_age,age range,males,females,fever,anorexia, dry_cough,productive_cough,any_cough,wheeze,chest_pain,dyspnoea,haemoptysis,ageusia,anosmia,Hyposmia,rhinorrhea,nasal_congestion ,sore throat,dry throat ,myalgia,Joint pain ,fatigue,rash,nausea,vomiting,diarrhoea,abdo_pain,otalgia,headache,confusion,impaired_consciousness ,dizziness,Ataxia,Constipation,Chills,Shiver,rigors,Palpitations,conjunctival_anomaly,conjunctivitis,Conjunctival congestion ,Conjunctival secretion ,Opthalmalgia,Foreign_body_sensation_,Photophobia_,Blurred_vision_,Dry_eye_,Epiphora,eye_itching_,Supplemntal_O2,ICU_admission,Non-invasive_Ventilation,Invasive_Ventilation,ecmo,died_of_c19,Hypogeusia,Hypopsia,Neuralgia_
Fu ,10.1101/2020.04.03.20051763,medRxiv/bioRxiv preprint,126,China ,1,50,,64,27,23,28,33,24,10,24,,,50,,,,,,,1,,,,39,,,,11,,,,,,29,,,,,,,1,1,,,,,,,,,,50,,,,,,,,
Gong ,10.1101/2020.03.17.20037515,medRxiv/bioRxiv preprint,127,China ,1,189,54.25,33 - 72,88,101,54,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
Gritti,10.1101/2020.04.01.20048561,medRxiv/bioRxiv preprint,128,Italy ,2,21,64,48 - 75,18,3,19,2,13,,13,,,15,,,,,,,,,3,,4,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,1,21,,,1,,,
Han ,10.1101/2020.03.24.20040162,medRxiv/bioRxiv preprint,130,China ,1,47,64.9,,26,21,47,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Huang,10.1101/2020.02.27.20029009,medRxiv/bioRxiv preprint,131,China ,1,36,69.22,50-90,25,11,34,,28,8,28,,,35,2,,,,,,,,1,,17,,,,3,,,,,8,,,,,,,,,,,,,,,,,,,,,19,9,,36,,,
Ji,10.1101/2020.03.10.20033613,medRxiv/bioRxiv preprint,132,China ,1,33,46,,17,16,32,,24,17,24,4,,,,,,,11,9,13,13,11,,16,,2,,3,,,,,,,,,7,1,8,,,,,,,,,,,,,,,,,,,,,
Kang ,10.1101/2020.03.22.20041277,medRxiv/bioRxiv preprint,133,China ,1,81,50,,51,30,39,,40,38,40,,,25,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,10,1,4,,,
Kluytmans,10.1101/2020.03.23.20041913,medRxiv/bioRxiv preprint,134,Netherlands ,5,86,49,22-66,15,71,46,,65,,65,,25,33,,,,,47,,34,,55,,65,,,,16,5,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kujawski,10.1101/2020.03.09.20032896,medRxiv/bioRxiv preprint,135,USA,8,12,53,12 to 68,8,4,7,,8,,8,,,1,,,,,,,1,,,,5,,1,,1,,,3,,,,,,1,,1,,,,,,,,,,,,,,,,,,0,,,
Lei,10.1101/2020.02.20.20025536,medRxiv/bioRxiv preprint,136,China ,1,51,45,16 - 68,32,19,43,,38,16,38,,,11,,,,,3,,2,,6,,22,,3,,4,,,5,,,7,,,,,,,,,,,,,,,,,,8,,6,1,,1,,,
Lei,10.1101/2020.03.09.20033126,medRxiv/bioRxiv preprint,137,China ,1,67,39.3,,39,28,7,,13,,13,,,2,,,,,,,1,,3,,5,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
Leung,10.1101/2020.03.30.20045740,medRxiv/bioRxiv preprint,138,China ,1,50,55.2,22 - 96,23,27,32,,37,,37,,,12,,,,,4,,12,,12,,,,,,7,,,,1,,,,,,,,,,,,,,,,,,,,,3,,,,0,,,
Li,10.1101/2020.02.11.20022053,medRxiv/bioRxiv preprint,139,China ,1,17,45,,9,36,12,,13,3,13,,,,,,,,2,,,,4,,8,,,,2,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,0,,,
Li,10.1101/2020.02.27.20027524,medRxiv/bioRxiv preprint,140,China ,1,47,62,,28,19,34,,36,2,36,2,1,3,,,,,,,1,,5,,7,,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,4,,1,,,
Li,10.1101/2020.03.23.20041673,medRxiv/bioRxiv preprint,141,China ,1,102,57,27 - 85,59,43,94,,77,26,77,,7,52,5,,,,,,,,24,,35,,6,,18,,,18,,,,,,23,,23,,,,,,,,,,,,,,,,,,15,,,
Li,10.1101/2020.03.10.20033605,medRxiv/bioRxiv preprint,142,China ,1,34,30,,0,34,14,,1,,1,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,
Li,10.1101/2020.02.13.20022830,medRxiv/bioRxiv preprint,143,China ,1,52,57,49 - 69,26,26,31,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liang,10.1101/2020.02.25.20027763,medRxiv/bioRxiv preprint,144,China ,1,21,42,24 - 85,11,10,18,,9,7,9,,,1,,,,,,,2,,,,12,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liao,10.1101/2020.03.10.20032136,medRxiv/bioRxiv preprint,145,China ,1,46,,,24,22,29,4,34,16,34,3,3,2,,,,,,1,7,,3,,8,,1,,2,,,8,,,3,,,,,,,,,,,,,,,,,,39,,,,,0,,,
Lin,10.1101/2020.03.31.20048256,medRxiv/bioRxiv preprint,146,China ,1,11,53,32 - 74,3,8,9,,6,,6,,,,,,,,,,,,1,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liu,10.1101/2020.02.16.20023671,medRxiv/bioRxiv preprint,147,China ,1,40,48.7,,15,25,36,,33,21,33,12,1,5,,,,,1,,5,,15,,22,,3,1,3,1,,8,,,7,,,10,5,15,,,,,,,,,,,,,,,,,,,,,
Liu,10.1101/2020.03.09.20033118,medRxiv/bioRxiv preprint,148,China ,1,64,35,,23,41,43,4,30,8,30,,2,,,,,,,,16,,14,,22,,,,3,,,8,,,,,,3,,3,,,,,,,,,,,,,35,,,,,0,,,
Liu,10.1101/2020.03.06.20031856,medRxiv/bioRxiv preprint,149,China ,1,238,55,,138,100,206,29,128,21,128,,6,44,,,,,,,14,,46,,78,,4,3,24,1,,15,,,4,,,31,,31,,,,,,,,,,,,,,,,,,,,,
Liu,10.1101/2020.02.29.20029348,medRxiv/bioRxiv preprint,150,China ,1,41,39.1,,17,24,34,,26,16,26,14,,12,1,,,,,,,,,,5,,,,8,,,2,,,5,,,,,,,1,1,,,,,,,,,,30,1,9,1,1,0,,,
Liu,10.1101/2020.03.01.20029769,medRxiv/bioRxiv preprint,151,China ,1,80,53,26 - 86,34,46,46,,53,15,53,,,44,2,,,,,5,8,,,,36,,,,15,,,8,,,,,,,13,13,,1,,1,,,,,,,,,39,3,17,2,,0,,,
Liu,10.1101/2020.02.17.20024166,medRxiv/bioRxiv preprint,152,China ,1,109,55,,59,50,90,,67,,67,,7,,,,,,,,,,,,62,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,31,,,
Lu,10.1101/2020.02.19.20025031,medRxiv/bioRxiv preprint,153,China ,1,265,,,,,220,31,131,61,131,12,6,5,,,,,16,,12,,23,,67,,,,17,,,26,,,,,,,,,,,,,,,,,,,,,,,,,3,1,,,
Lu,10.1101/2020.02.20.20025510,medRxiv/bioRxiv preprint,154,China ,1,577,55,39 - 66,254,323,323,,258,,258,,6,52,,,,,6,,14,,33,,148,,10,10,26,,,39,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,
Luo,10.1101/2020.03.24.20042606,medRxiv/bioRxiv preprint,155,China ,1,1813,,,,,1383,,1087,484,1087,,,,,,,,,,,,296,,447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mao,10.1101/2020.02.22.20026500,medRxiv/bioRxiv preprint,157,China ,1,214,52.7,,87,127,132,68,108,,108,,,,,,,11,,,31,,,,,,,,41,10,,28,,16,36,1,,,,,,,,,,,,,,,,,,,,,,1,12,3,5
Marchese-Ragona,10.1101/2020.04.06.20045393,medRxiv/bioRxiv preprint,158,Italy ,2,6,32,24 - 50,2,4,1,,1,,1,,,,,,,6,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,
Miao,10.1101/2020.03.22.20040782,medRxiv/bioRxiv preprint,159,China ,1,163,42,,100,63,126,,75,49,75,20,,8,,,,,,12,15,,,,,,,,11,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nie ,10.1101/2020.03.22.20041061,medRxiv/bioRxiv preprint,160,China ,1,33,30.5,24 - 36,0,33,21,,13,,13,,1,7,,,,,,,5,,5,,7,,,,6,1,,,,,,,,,,,,,,,,,,,,,,,30,,,1,,0,,,
